Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
36206591,Love and Other Words,Christina Lauren,"Lauren, Christina",,1501190539,9781501190537,0,4.22,Gallery Books,Hardcover,432,2018,2018,,2021/06/14,to-read,to-read (#9),to-read,,,,0,0
20820994,I'll Give You the Sun,Jandy Nelson,"Nelson, Jandy",,0803734964,9780803734968,0,4.15,Dial Books,Hardcover,371,2014,2014,,2021/06/14,to-read,to-read (#8),to-read,,,,0,0
55648820,Seven Days in June,Tia Williams,"Williams, Tia",,,,0,3.99,Grand Central Publishing,Hardcover,336,2021,2021,,2021/06/01,to-read,to-read (#7),to-read,,,,0,0
55467800,That Summer,Jennifer Weiner,"Weiner, Jennifer",,1501133543,9781501133541,0,3.75,Atria Books,Hardcover,422,2021,2021,,2021/05/30,to-read,to-read (#6),to-read,,,,0,0
54974710,The Next Wife,Kaira Rouda,"Rouda, Kaira",,1542025958,9781542025959,4,3.75,Thomas & Mercer,Kindle Edition,306,2021,2021,2021/05/30,2021/05/10,,,read,,,,1,0
42201996,"Ask Again, Yes",Mary Beth Keane,"Keane, Mary Beth",,1982106980,9781982106980,0,3.93,Scribner,Hardcover,388,2019,2019,,2021/05/10,to-read,to-read (#5),to-read,,,,0,0
28187230,"The Woman in Cabin 10 (Lo Blacklock, #1)",Ruth Ware,"Ware, Ruth",,1501132938,9781501132933,0,3.73,Scout Press,Hardcover,341,2016,2016,,2021/05/10,to-read,to-read (#4),to-read,,,,0,0
6739986,"City of Lost Girls (Ed Loy, #5)",Declan Hughes,"Hughes, Declan",,0061689904,9780061689901,0,3.56,William Morrow,Hardcover,304,2010,2010,,2021/05/10,to-read,to-read (#3),to-read,,,,0,0
23204,Stern Men,Elizabeth Gilbert,"Gilbert, Elizabeth",,061812733X,9780618127337,0,3.45,Mariner Books,Paperback,289,2001,2000,,2021/05/10,to-read,to-read (#2),to-read,,,,0,0
38315479,The Runaway Wife,Dee MacDonald,"MacDonald, Dee",,1786813548,9781786813541,0,4.04,Bookouture,Kindle Edition,334,2018,2018,,2021/05/10,to-read,to-read (#1),to-read,,,,0,0
